name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Ralphs,restaurants,"3410 W 3rd St, Los Angeles, CA 90020, USA",Los Angeles,CA,(213) 480-1421,https://www.ralphs.com/stores/grocery/ca/los-angeles/third-street/703/00032?cid=loc_70300032_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2056,4.1,True,False,2026-01-31,34.0683874,-118.2905317,ChIJW2BaA2XHwoARQbKpw3X5HAY
Meijer,restaurants,"755 E Boughton Rd, Bolingbrook, IL 60440, USA",Chicago,IL,(630) 783-5300,https://www.meijer.com/shopping/store-locator/215.html?cmpid=LM:Web::::05112021::GoogleGrocery,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,3247,4.3,False,True,2026-01-31,41.7212148,-88.03601660000001,ChIJOQdxF-1aDogRHCuwzLUvdWk
Fred Meyer,restaurants,"2902 164th St SW, Lynnwood, WA 98087, USA",Seattle,WA,(425) 787-4900,https://www.fredmeyer.com/stores/grocery/wa/lynnwood/alderwood/701/00688?cid=loc_70100688_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1581,4.3,False,True,2026-01-31,47.847454,-122.2730248,ChIJ4ZAzC60FkFQRmOgS7fO5WuI
Fred Meyer,restaurants,"4505 S 19th St, Tacoma, WA 98405, USA",Seattle,WA,(253) 756-9280,https://www.fredmeyer.com/stores/grocery/wa/tacoma/tacoma-stevens/701/00390?cid=loc_70100390_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2030,4.1,False,True,2026-01-31,47.2437188,-122.4972475,ChIJewAAZDJVkFQRU4QxQujUJpc
Safeway,restaurants,"4128 Rucker Ave, Everett, WA 98203, USA",Seattle,WA,(425) 258-3552,https://local.safeway.com/safeway/wa/everett/4128-rucker-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2632,4.0,True,True,2026-01-31,47.96254990000001,-122.2120566,ChIJBXjqgX4AkFQRhHVTMIhkqlo
Fred Meyer,restaurants,"6305 Bridgeport Way W, University Place, WA 98467, USA",Seattle,WA,(253) 460-4000,https://www.fredmeyer.com/stores/grocery/wa/university-place/university-place/701/00615?cid=loc_70100615_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1525,4.2,False,True,2026-01-31,47.200633,-122.5287876,ChIJP0VPt4EAkVQRKqXsXPknZ_c
Safeway,restaurants,"9620 28th Ave SW, Seattle, WA 98126, USA",Seattle,WA,(206) 935-3996,https://local.safeway.com/safeway/wa/seattle/9620-28th-ave-sw.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2515,4.1,True,False,2026-01-31,47.5166889,-122.3666833,ChIJjRhZL19BkFQRyKjTI1_hYCU
Town & Country Market Mill Creek,restaurants,"15605 Main St, Mill Creek, WA 98012, USA",Seattle,WA,(425) 357-3240,https://townandcountrymarkets.com/markets/mill-creek?utm_source=gbp&utm_medium=organic&utm_campaign=fm,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",100,Critical,2748,4.7,True,False,2026-01-31,47.8565796,-122.2198233,ChIJ24Tc6XcGkFQRKrAQuApTcEo
QFC,restaurants,"500 Mercer St, Seattle, WA 98109, USA",Seattle,WA,(206) 352-4020,https://www.qfc.com/stores/grocery/wa/seattle/uptown/705/00881?cid=loc_70500881_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,1653,4.2,True,False,2026-01-31,47.62502689999999,-122.3471738,ChIJZ-cPR0cVkFQRdyzvy-ujhro
Fred Meyer,restaurants,"365 Renton Center Way SW, Renton, WA 98057, USA",Seattle,WA,(425) 204-5200,https://www.fredmeyer.com/stores/grocery/wa/renton/renton/701/00459?cid=loc_70100459_gmb,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",100,Critical,2156,4.0,True,False,2026-01-31,47.4773474,-122.2190404,ChIJg5wYWbJCkFQRtB47kym02sY
